"State","MSN","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010"
"AK","ARICD",0.57,0.81,0.82,0.85,1.74,1.80,1.62,1.74,1.93,2.44,3.62,4.44,4.00,4.19,4.30,4.47,4.49,4.25,3.93,3.19,3.14,3.28,2.80,2.95,3.13,3.21,3.39,3.46,3.59,3.55,3.45,3.75,3.83,4.20,4.70,5.00,5.62,6.63,6.86,7.17,7.40
"AK","ARTCD",0.57,0.81,0.82,0.85,1.74,1.80,1.62,1.74,1.93,2.44,3.62,4.44,4.00,4.19,4.30,4.47,4.49,4.25,3.93,3.19,3.14,3.28,2.80,2.95,3.13,3.21,3.39,3.46,3.59,3.55,3.45,3.75,3.83,4.20,4.70,5.00,5.62,6.63,6.86,7.17,7.40
"AK","ARTXD",0.57,0.81,0.82,0.85,1.74,1.80,1.62,1.74,1.93,2.44,3.62,4.44,4.00,4.19,4.30,4.47,4.49,4.25,3.93,3.19,3.14,3.28,2.80,2.95,3.13,3.21,3.39,3.46,3.59,3.55,3.45,3.75,3.83,4.20,4.70,5.00,5.62,6.63,6.86,7.17,7.40
"AK","AVACD",2.17,2.21,2.19,2.36,3.23,3.45,3.59,3.97,4.29,5.73,9.02,10.84,10.92,10.44,10.27,9.99,8.41,7.55,7.41,8.28,9.32,8.71,8.54,8.24,7.96,8.36,9.29,9.39,8.11,8.81,10.87,11.01,10.72,12.42,15.13,18.56,22.31,23.70,27.23,20.32,25.19
"AK","AVTCD",2.17,2.21,2.19,2.36,3.23,3.45,3.59,3.97,4.29,5.73,9.02,10.84,10.92,10.44,10.27,9.99,8.41,7.55,7.41,8.28,9.32,8.71,8.54,8.24,7.96,8.36,9.29,9.39,8.11,8.81,10.87,11.01,10.72,12.42,15.13,18.56,22.31,23.70,27.23,20.32,25.19
"AK","AVTXD",2.17,2.21,2.19,2.36,3.23,3.45,3.59,3.97,4.29,5.73,9.02,10.84,10.92,10.44,10.27,9.99,8.41,7.55,7.41,8.28,9.32,8.71,8.54,8.24,7.96,8.36,9.29,9.39,8.11,8.81,10.87,11.01,10.72,12.42,15.13,18.56,22.31,23.70,27.23,20.32,25.19
"AK","CLACD",1.01,0.89,0.94,1.10,1.18,1.57,1.46,1.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"AK","CLCCD",1.01,0.89,0.94,1.10,1.18,1.57,1.46,1.54,0.00,0.00,0.00,3.44,3.52,2.99,2.55,2.45,2.49,0.00,0.00,0.00,3.45,2.71,2.79,2.97,2.10,2.05,2.05,2.18,2.06,2.13,1.88,1.95,1.95,1.95,1.99,1.99,2.11,2.30,2.38,2.72,2.87
"AK","CLEID",0.68,0.71,0.68,0.82,0.82,0.96,0.98,1.08,1.29,1.31,1.91,1.90,1.32,1.74,1.80,1.80,1.82,2.00,2.64,1.95,2.46,1.94,1.99,2.11,2.10,2.05,2.05,2.18,2.05,2.11,1.87,1.84,1.93,2.04,1.94,2.04,2.15,2.38,2.57,2.92,3.08
"AK","CLICD",1.01,0.89,0.94,1.10,1.18,1.57,1.46,1.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.97,2.10,0.00,2.05,2.18,2.06,2.13,1.88,1.95,1.95,1.95,1.99,1.99,2.11,2.30,2.38,2.72,2.87
"AK","CLKCD",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"AK","CLOCD",1.01,0.89,0.94,1.10,1.18,1.57,1.46,1.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.97,2.10,0.00,2.05,2.18,2.06,2.13,1.88,1.95,1.95,1.95,1.99,1.99,2.11,2.30,2.38,2.72,2.87
"AK","CLRCD",2.47,2.40,2.28,2.44,2.54,2.87,2.78,2.86,0.00,0.00,0.00,9.62,10.15,7.90,7.93,7.75,7.99,0.00,0.00,0.00,7.96,10.99,7.92,7.96,2.95,2.04,2.05,2.18,2.06,2.13,1.89,1.95,1.99,2.13,1.99,1.99,2.11,2.30,2.43,2.77,2.93
"AK","CLTCD",0.93,0.85,0.87,1.02,1.05,1.40,1.31,1.35,1.29,1.31,1.91,3.48,3.31,2.94,2.89,2.89,3.07,2.00,2.64,1.95,3.65,3.36,3.11,3.26,2.19,2.05,2.05,2.18,2.06,2.12,1.87,1.89,1.94,2.00,1.97,2.01,2.13,2.34,2.47,2.81,2.96
"AK","CLTXD",1.05,0.92,0.98,1.11,1.19,1.59,1.47,1.56,0.00,0.00,0.00,4.55,4.65,3.77,3.57,3.62,3.76,0.00,0.00,0.00,4.36,4.20,3.71,3.86,2.23,2.05,2.05,2.18,2.06,2.13,1.88,1.95,1.95,1.97,1.99,1.99,2.11,2.30,2.39,2.73,2.88
"AK","CLXCD",0.93,0.85,0.87,1.02,1.05,1.40,1.31,1.35,1.29,1.31,1.91,3.48,3.31,2.94,2.89,2.89,3.07,2.00,2.64,1.95,3.65,3.36,3.11,3.26,2.19,2.05,2.05,2.18,2.06,2.12,1.87,1.89,1.94,2.00,1.97,2.01,2.13,2.34,2.47,2.81,2.96
"AK","DFACD",1.46,1.53,1.52,1.78,2.90,3.13,3.30,3.60,3.88,5.28,7.39,8.86,8.77,7.50,7.70,8.00,7.33,6.58,7.50,8.51,9.03,8.35,8.49,8.43,8.23,8.62,9.97,10.11,8.89,8.19,11.47,11.43,10.27,11.61,13.41,17.07,19.80,20.66,31.06,24.04,25.32
"AK","DFCCD",1.21,1.28,1.28,1.51,2.47,2.60,2.90,3.12,3.47,4.65,6.75,8.06,8.01,7.23,6.91,6.93,4.68,5.34,5.85,5.83,6.81,6.73,6.03,6.30,5.65,5.92,6.70,6.37,5.42,6.19,8.62,8.23,6.94,8.69,10.81,14.79,17.30,17.87,26.37,16.56,20.12
"AK","DFEID",1.68,1.60,1.52,1.97,2.81,3.10,3.65,3.97,3.89,5.53,5.48,11.74,7.49,8.72,7.64,7.06,4.15,9.50,8.81,6.31,10.36,7.31,7.25,6.22,7.28,7.28,7.28,8.00,7.72,7.04,7.91,9.86,9.40,9.58,10.30,10.26,15.42,19.58,24.12,13.53,17.56
"AK","DFICD",0.66,0.68,0.69,0.92,2.44,2.68,2.83,3.19,3.51,4.98,6.27,6.98,5.61,7.09,6.90,6.72,4.41,4.78,5.03,5.78,6.72,5.91,5.75,6.12,5.76,5.34,6.07,6.18,4.09,6.19,7.94,9.57,7.12,8.46,10.98,15.19,16.89,17.06,24.04,17.33,21.18
"AK","DFRCD",1.40,1.48,1.49,1.71,2.63,2.80,3.11,3.34,3.84,4.92,7.05,8.51,8.46,7.84,7.71,7.81,6.84,6.24,6.27,6.95,7.94,7.57,6.78,6.93,6.24,6.01,6.55,7.02,6.14,6.97,9.64,9.93,7.84,8.96,10.99,14.86,17.27,18.16,25.13,18.05,21.28
"AK","DFTCD",1.15,1.22,1.28,1.52,2.68,2.88,3.11,3.40,3.71,5.13,6.82,8.40,7.33,7.56,7.47,7.62,6.34,6.32,6.66,7.53,8.40,7.52,7.29,7.37,6.92,7.14,7.72,8.06,6.62,7.17,10.01,10.30,8.83,10.16,12.43,16.03,18.60,19.43,28.21,20.85,23.09
"AK","DFTXD",1.11,1.19,1.26,1.48,2.67,2.86,3.06,3.35,3.70,5.06,6.94,8.09,7.31,7.46,7.46,7.65,6.48,6.12,6.54,7.59,8.31,7.53,7.29,7.42,6.90,7.13,7.74,8.07,6.57,7.18,10.09,10.32,8.80,10.19,12.51,16.29,18.74,19.42,28.43,21.16,23.29
"AK","DKEID",1.68,1.60,1.52,1.97,2.81,3.10,3.65,3.97,3.89,5.53,5.48,11.74,7.49,8.72,7.64,7.06,4.15,9.50,8.81,6.31,10.36,7.31,7.25,6.22,7.28,7.28,7.28,8.00,7.72,7.04,7.91,9.86,9.40,9.58,10.30,10.26,15.42,19.58,24.12,13.53,17.56
"AK","ELEXD",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"AK","ELIMD",1.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.37,7.20,6.60,6.61,6.35,6.21,6.37,6.71,7.87,8.69,16.78,20.47,8.94,13.21,13.84,16.53,17.32,18.25,18.28,12.10,13.31
"AK","ESACD",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"AK","ESCCD",9.46,9.69,10.38,9.86,9.88,10.83,10.62,12.05,12.84,13.46,18.02,19.64,21.96,24.10,24.12,24.36,24.90,25.78,25.88,26.62,27.33,27.86,28.72,28.75,28.97,28.75,28.88,29.03,28.76,28.08,29.61,31.08,30.67,30.74,32.20,33.87,34.96,35.72,39.96,42.37,40.87
"AK","ESICD",5.36,5.40,5.71,6.20,6.47,6.79,10.37,10.14,10.10,10.18,10.32,18.76,20.27,18.79,20.21,19.13,18.53,22.97,21.63,22.80,23.17,24.08,22.70,24.01,24.52,24.56,24.81,21.93,21.00,21.44,22.17,22.31,22.42,23.04,24.42,27.24,33.82,37.02,41.54,38.53,41.46
"AK","ESRCD",9.29,9.31,10.28,9.53,9.83,10.16,10.89,12.25,13.12,13.51,16.18,17.65,21.01,24.04,24.78,25.96,26.48,28.75,28.39,28.72,29.64,31.28,31.73,32.67,33.17,32.93,33.30,33.53,33.70,32.70,33.57,35.51,35.31,35.11,36.45,38.97,43.46,44.49,48.50,50.23,47.65
"AK","ESTCD",9.02,9.18,9.93,9.43,9.61,9.61,10.69,11.71,12.34,12.94,15.09,18.49,21.01,22.35,24.07,24.52,24.89,26.64,26.36,27.06,27.81,28.77,29.20,29.70,30.07,29.84,30.04,29.57,29.29,28.71,29.60,30.96,30.76,30.86,32.29,34.43,37.69,38.96,43.19,44.29,43.29
"AK","ESTXD",9.02,9.18,9.93,9.43,9.61,9.61,10.69,11.71,12.34,12.94,15.09,18.49,21.01,22.35,24.07,24.52,24.89,26.64,26.36,27.06,27.81,28.77,29.20,29.70,30.07,29.84,30.04,29.57,29.29,28.71,29.60,30.96,30.76,30.86,32.29,34.43,37.69,38.96,43.19,44.29,43.29
